Lieu	N° région, département	Série	Unité	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012
AIN	01	TO01Nombre de nuitées dans l'hôtellerie (yc hôtels de chaine non homologués))	nombre	459400.0	ND	914894.0	923495.0	1021353.0	1004278.0	1057746.0	1095137.0	1161342.0	1115331.0	1088419.0	1087466.0	1062872.0	1074869.0	ND	ND	ND	ND
AIN	01	TO01Nombre de nuitées dans les campings homologués	nombre	392280.0	344900.0	328275.0	346048.0	359837.0	393482.0	390870.0	382641.0	397815.0	386950.0	394098.0	388555.0	392705.0	364770.0	ND	ND	ND	ND
AIN	01	TO01Nombre total de chambres dans l'hôtellerie de chaîne non homologuée	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	34.0	34.0	34.0	39.0	39.0	39.0	39.0	34.0	34.0
AIN	01	TO01Nombre total de chambres dans l'hôtellerie homologuée	nombre	ND	ND	ND	ND	ND	4129.0	4179.0	4133.0	4260.0	4320.0	4287.0	4104.0	4071.0	4010.0	3992.0	3860.0	3783.0	3853.0
AIN	01	TO01Nombre total d'emplacements dans les campings homologués	nombre	ND	ND	ND	ND	ND	7199.0	7053.0	7222.0	7128.0	7128.0	7114.0	6733.0	6848.0	6704.0	6387.0	6496.0	6148.0	6088.0
AIN	01	TO01Nombre total d'emplacements loués à l'année dans les campings homologués	nombre	ND	ND	ND	ND	ND	3003.0	2952.0	2964.0	2866.0	2866.0	2850.0	2484.0	2352.0	2323.0	2103.0	1996.0	2028.0	1947.0
AIN	01	TO01Nombre de nuitées dans les gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	138308.0	146768.0	144516.0	140832.0	ND	ND	ND	99132.0	ND	ND	ND	ND	ND
AIN	01	TO01Nombre total de gîtes ruraux	nombre	ND	ND	ND	ND	ND	ND	386.0	355.0	372.0	ND	ND	ND	266.0	ND	ND	ND	ND	ND
AIN	01	TO01Nombre de gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	241.0	230.0	236.0	245.0	ND	ND	ND	210.0	ND	ND	ND	ND	ND
AIN	01	TO01Nombre de gîtes ruraux en location directe	nombre	ND	ND	ND	ND	ND	ND	156.0	119.0	127.0	ND	ND	ND	56.0	ND	ND	ND	ND	ND
AIN	01	TO01Population résidente en 2003	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	539.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
AIN	01	TO01Population présente moyenne	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	537.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
AIN	01	TO01Population présente maximum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	567.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
AIN	01	TO01Population présente minimum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	476.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
AISNE	02	TO01Nombre de nuitées dans l'hôtellerie (yc hôtels de chaine non homologués))	nombre	388146.0	ND	383059.0	398110.0	554904.0	592307.0	618350.0	528717.0	536289.0	517398.0	525507.0	549818.0	562077.0	559986.0	ND	ND	ND	ND
AISNE	02	TO01Nombre de nuitées dans les campings homologués	nombre	150952.0	136196.0	166775.0	129965.0	139960.0	143842.0	127320.0	122227.0	139575.0	116294.0	307881.0	300610.0	299281.0	324327.0	ND	ND	ND	ND
AISNE	02	TO01Nombre total de chambres dans l'hôtellerie de chaîne non homologuée	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	0.0	0.0	0.0	0.0	0.0	12.0	12.0	12.0	0.0
AISNE	02	TO01Nombre total de chambres dans l'hôtellerie homologuée	nombre	ND	ND	ND	ND	ND	1846.0	1868.0	1830.0	1831.0	1861.0	1847.0	1917.0	1855.0	1963.0	1936.0	1891.0	1975.0	1979.0
AISNE	02	TO01Nombre total d'emplacements dans les campings homologués	nombre	ND	ND	ND	ND	ND	2270.0	2234.0	2213.0	2223.0	2223.0	2135.0	2379.0	2432.0	2537.0	2468.0	2422.0	2414.0	2172.0
AISNE	02	TO01Nombre total d'emplacements loués à l'année dans les campings homologués	nombre	ND	ND	ND	ND	ND	813.0	795.0	796.0	789.0	789.0	810.0	784.0	785.0	769.0	692.0	663.0	674.0	607.0
AISNE	02	TO01Nombre de nuitées dans les gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	ND	ND	ND	49580.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
AISNE	02	TO01Nombre total de gîtes ruraux	nombre	ND	ND	ND	ND	ND	ND	93.0	91.0	93.0	ND	ND	ND	105.0	ND	ND	ND	ND	ND
AISNE	02	TO01Nombre de gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	221.0	81.0	84.0	80.0	ND	ND	ND	88.0	ND	ND	ND	ND	ND
AISNE	02	TO01Nombre de gîtes ruraux en location directe	nombre	ND	ND	ND	ND	ND	ND	12.0	7.0	13.0	ND	ND	ND	17.0	ND	ND	ND	ND	ND
AISNE	02	TO01Population résidente en 2003	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	535.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
AISNE	02	TO01Population présente moyenne	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	534.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
AISNE	02	TO01Population présente maximum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	579.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
AISNE	02	TO01Population présente minimum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	481.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
ALLIER	03	TO01Nombre de nuitées dans l'hôtellerie (yc hôtels de chaine non homologués))	nombre	791484.0	ND	761611.0	771100.0	832181.0	822572.0	773926.0	812109.0	773754.0	852073.0	846423.0	852400.0	819917.0	829288.0	ND	ND	ND	ND
ALLIER	03	TO01Nombre de nuitées dans les campings homologués	nombre	313900.0	299594.0	282056.0	283529.0	285630.0	290664.0	281173.0	261416.0	265160.0	260504.0	286342.0	271512.0	234182.0	251820.0	ND	ND	ND	ND
ALLIER	03	TO01Nombre total de chambres dans l'hôtellerie de chaîne non homologuée	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	326.0	397.0	397.0	397.0	397.0	397.0	399.0	385.0	399.0
ALLIER	03	TO01Nombre total de chambres dans l'hôtellerie homologuée	nombre	ND	ND	ND	ND	ND	4381.0	4282.0	4113.0	3942.0	3865.0	3639.0	3498.0	3240.0	3166.0	3004.0	3010.0	2936.0	2919.0
ALLIER	03	TO01Nombre total d'emplacements dans les campings homologués	nombre	ND	ND	ND	ND	ND	3460.0	3409.0	3248.0	3220.0	3220.0	3248.0	3286.0	3158.0	2958.0	2927.0	2914.0	2868.0	2834.0
ALLIER	03	TO01Nombre total d'emplacements loués à l'année dans les campings homologués	nombre	ND	ND	ND	ND	ND	59.0	62.0	64.0	69.0	69.0	104.0	136.0	85.0	84.0	82.0	78.0	80.0	112.0
ALLIER	03	TO01Nombre de nuitées dans les gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	82748.0	62220.0	85188.0	94784.0	ND	ND	ND	92096.0	ND	ND	ND	ND	ND
ALLIER	03	TO01Nombre total de gîtes ruraux	nombre	ND	ND	ND	ND	ND	ND	340.0	354.0	373.0	ND	ND	ND	368.0	ND	ND	ND	ND	ND
ALLIER	03	TO01Nombre de gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	223.0	216.0	216.0	235.0	ND	ND	ND	293.0	ND	ND	ND	ND	ND
ALLIER	03	TO01Nombre de gîtes ruraux en location directe	nombre	ND	ND	ND	ND	ND	ND	124.0	138.0	138.0	ND	ND	ND	75.0	ND	ND	ND	ND	ND
ALLIER	03	TO01Population résidente en 2003	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	342.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
ALLIER	03	TO01Population présente moyenne	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	341.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
ALLIER	03	TO01Population présente maximum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	366.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
ALLIER	03	TO01Population présente minimum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	317.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
ALPES-DE-HAUTE-PROVENCE	04	TO01Nombre de nuitées dans l'hôtellerie (yc hôtels de chaine non homologués))	nombre	526200.0	ND	609018.0	627016.0	687725.0	777070.0	814877.0	800404.0	735997.0	675238.0	680982.0	668157.0	668240.0	656187.0	ND	ND	ND	ND
ALPES-DE-HAUTE-PROVENCE	04	TO01Nombre de nuitées dans les campings homologués	nombre	1241761.0	1053670.0	1323329.0	1410044.0	1419429.0	1500590.0	1557109.0	1673066.0	1597351.0	1401763.0	1662573.0	1531634.0	1605620.0	1601896.0	ND	ND	ND	ND
ALPES-DE-HAUTE-PROVENCE	04	TO01Nombre total de chambres dans l'hôtellerie de chaîne non homologuée	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ALPES-DE-HAUTE-PROVENCE	04	TO01Nombre total de chambres dans l'hôtellerie homologuée	nombre	ND	ND	ND	ND	ND	2953.0	2916.0	2925.0	2873.0	2825.0	2933.0	2842.0	2841.0	2614.0	2522.0	2691.0	2576.0	2628.0
ALPES-DE-HAUTE-PROVENCE	04	TO01Nombre total d'emplacements dans les campings homologués	nombre	ND	ND	ND	ND	ND	11154.0	11322.0	11656.0	11652.0	11652.0	11597.0	11968.0	11961.0	11512.0	11671.0	11683.0	12013.0	12038.0
ALPES-DE-HAUTE-PROVENCE	04	TO01Nombre total d'emplacements loués à l'année dans les campings homologués	nombre	ND	ND	ND	ND	ND	487.0	476.0	500.0	614.0	614.0	623.0	625.0	567.0	563.0	611.0	620.0	702.0	882.0
ALPES-DE-HAUTE-PROVENCE	04	TO01Nombre de nuitées dans les gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	ND	280452.0	ND	ND	ND	ND	ND	258856.0	ND	ND	ND	ND	ND
ALPES-DE-HAUTE-PROVENCE	04	TO01Nombre total de gîtes ruraux	nombre	ND	ND	ND	ND	ND	ND	736.0	ND	760.0	ND	ND	ND	690.0	ND	ND	ND	ND	ND
ALPES-DE-HAUTE-PROVENCE	04	TO01Nombre de gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	ND	680.0	ND	709.0	ND	ND	ND	622.0	ND	ND	ND	ND	ND
ALPES-DE-HAUTE-PROVENCE	04	TO01Nombre de gîtes ruraux en location directe	nombre	ND	ND	ND	ND	ND	ND	56.0	ND	51.0	ND	ND	ND	68.0	ND	ND	ND	ND	ND
ALPES-DE-HAUTE-PROVENCE	04	TO01Population résidente en 2003	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	145.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
ALPES-DE-HAUTE-PROVENCE	04	TO01Population présente moyenne	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	187.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
ALPES-DE-HAUTE-PROVENCE	04	TO01Population présente maximum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	329.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
ALPES-DE-HAUTE-PROVENCE	04	TO01Population présente minimum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	139.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
ALPES-MARITIMES	06	TO01Nombre de nuitées dans l'hôtellerie (yc hôtels de chaine non homologués))	nombre	7418600.0	ND	8045142.0	8549252.0	8875376.0	9752682.0	1.0117896E7	9937124.0	8814902.0	8524588.0	8640494.0	8314756.0	8521933.0	8373505.0	ND	ND	ND	ND
ALPES-MARITIMES	06	TO01Nombre de nuitées dans les campings homologués	nombre	725223.0	611338.0	793189.0	806789.0	1018021.0	949209.0	1285132.0	1088169.0	948118.0	931751.0	1048806.0	958163.0	1093176.0	943230.0	ND	ND	ND	ND
ALPES-MARITIMES	06	TO01Nombre total de chambres dans l'hôtellerie de chaîne non homologuée	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	0.0	0.0	0.0	81.0	86.0	38.0	38.0	40.0	41.0
ALPES-MARITIMES	06	TO01Nombre total de chambres dans l'hôtellerie homologuée	nombre	ND	ND	ND	ND	ND	27527.0	27462.0	27365.0	27475.0	27145.0	27462.0	27122.0	26507.0	26689.0	26662.0	26817.0	26676.0	26431.0
ALPES-MARITIMES	06	TO01Nombre total d'emplacements dans les campings homologués	nombre	ND	ND	ND	ND	ND	8986.0	8883.0	8846.0	8652.0	8652.0	8621.0	8480.0	8399.0	8138.0	7975.0	8017.0	7764.0	7548.0
ALPES-MARITIMES	06	TO01Nombre total d'emplacements loués à l'année dans les campings homologués	nombre	ND	ND	ND	ND	ND	1136.0	1233.0	1312.0	1441.0	1441.0	1666.0	1722.0	1798.0	1694.0	1678.0	1796.0	1847.0	1797.0
ALPES-MARITIMES	06	TO01Nombre de nuitées dans les gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	191004.0	215760.0	ND	ND	ND	ND	ND	194256.0	ND	ND	ND	ND	ND
ALPES-MARITIMES	06	TO01Nombre total de gîtes ruraux	nombre	ND	ND	ND	ND	ND	ND	584.0	ND	577.0	ND	ND	ND	574.0	ND	ND	ND	ND	ND
ALPES-MARITIMES	06	TO01Nombre de gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	486.0	498.0	ND	465.0	ND	ND	ND	450.0	ND	ND	ND	ND	ND
ALPES-MARITIMES	06	TO01Nombre de gîtes ruraux en location directe	nombre	ND	ND	ND	ND	ND	ND	86.0	ND	112.0	ND	ND	ND	124.0	ND	ND	ND	ND	ND
ALPES-MARITIMES	06	TO01Population résidente en 2003	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	1046.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
ALPES-MARITIMES	06	TO01Population présente moyenne	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	1157.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
ALPES-MARITIMES	06	TO01Population présente maximum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	1353.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
ALPES-MARITIMES	06	TO01Population présente minimum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	1059.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
ARDECHE	07	TO01Nombre de nuitées dans l'hôtellerie (yc hôtels de chaine non homologués))	nombre	2558100.0	ND	428167.0	456139.0	541355.0	498396.0	533669.0	534090.0	502388.0	451066.0	462808.0	498198.0	520496.0	498394.0	ND	ND	ND	ND
ARDECHE	07	TO01Nombre de nuitées dans les campings homologués	nombre	2332548.0	2147033.0	2170806.0	2522195.0	2636838.0	2747752.0	2867789.0	2988579.0	2934688.0	2744191.0	3070612.0	3209383.0	3209240.0	3302552.0	ND	ND	ND	ND
ARDECHE	07	TO01Nombre total de chambres dans l'hôtellerie de chaîne non homologuée	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	43.0	43.0	43.0	71.0	71.0	71.0	71.0	151.0	151.0
ARDECHE	07	TO01Nombre total de chambres dans l'hôtellerie homologuée	nombre	ND	ND	ND	ND	ND	2689.0	2575.0	2609.0	2657.0	2703.0	2714.0	2637.0	2558.0	2665.0	2531.0	2520.0	2465.0	2423.0
ARDECHE	07	TO01Nombre total d'emplacements dans les campings homologués	nombre	ND	ND	ND	ND	ND	20549.0	20927.0	21017.0	21778.0	21778.0	22171.0	22698.0	22672.0	22597.0	22523.0	22549.0	21934.0	22226.0
ARDECHE	07	TO01Nombre total d'emplacements loués à l'année dans les campings homologués	nombre	ND	ND	ND	ND	ND	1267.0	1306.0	1414.0	1451.0	1451.0	2079.0	2205.0	2249.0	2398.0	2385.0	2441.0	2011.0	2010.0
ARDECHE	07	TO01Nombre de nuitées dans les gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	ND	ND	192076.0	196544.0	ND	ND	ND	144264.0	ND	ND	ND	ND	ND
ARDECHE	07	TO01Nombre total de gîtes ruraux	nombre	ND	ND	ND	ND	ND	ND	ND	1164.0	1299.0	ND	ND	ND	1470.0	ND	ND	ND	ND	ND
ARDECHE	07	TO01Nombre de gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	ND	ND	394.0	480.0	ND	ND	ND	620.0	ND	ND	ND	ND	ND
ARDECHE	07	TO01Nombre de gîtes ruraux en location directe	nombre	ND	ND	ND	ND	ND	ND	ND	770.0	819.0	ND	ND	ND	850.0	ND	ND	ND	ND	ND
ARDECHE	07	TO01Population résidente en 2003	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	295.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
ARDECHE	07	TO01Population présente moyenne	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	325.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
ARDECHE	07	TO01Population présente maximum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	470.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
ARDECHE	07	TO01Population présente minimum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	258.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
ARDENNES	08	TO01Nombre de nuitées dans l'hôtellerie (yc hôtels de chaine non homologués))	nombre	187899.0	ND	171865.0	177714.0	250826.0	242651.0	235167.0	251588.0	234165.0	239349.0	263683.0	257464.0	273755.0	278184.0	ND	ND	ND	ND
ARDENNES	08	TO01Nombre de nuitées dans les campings homologués	nombre	317995.0	218285.0	236858.0	214611.0	209037.0	183316.0	161413.0	162351.0	208939.0	201929.0	200203.0	205218.0	162688.0	148870.0	ND	ND	ND	ND
ARDENNES	08	TO01Nombre total de chambres dans l'hôtellerie de chaîne non homologuée	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0
ARDENNES	08	TO01Nombre total de chambres dans l'hôtellerie homologuée	nombre	ND	ND	ND	ND	ND	947.0	899.0	929.0	925.0	910.0	916.0	997.0	1002.0	989.0	964.0	959.0	953.0	952.0
ARDENNES	08	TO01Nombre total d'emplacements dans les campings homologués	nombre	ND	ND	ND	ND	ND	3025.0	2927.0	2980.0	3007.0	3007.0	3028.0	3027.0	2980.0	2834.0	2732.0	2849.0	2779.0	2875.0
ARDENNES	08	TO01Nombre total d'emplacements loués à l'année dans les campings homologués	nombre	ND	ND	ND	ND	ND	373.0	354.0	362.0	348.0	348.0	332.0	376.0	352.0	397.0	398.0	405.0	432.0	429.0
ARDENNES	08	TO01Nombre de nuitées dans les gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	59312.0	61012.0	71720.0	71888.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
ARDENNES	08	TO01Nombre total de gîtes ruraux	nombre	ND	ND	ND	ND	ND	ND	174.0	171.0	151.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
ARDENNES	08	TO01Nombre de gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	144.0	ND	140.0	133.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
ARDENNES	08	TO01Nombre de gîtes ruraux en location directe	nombre	ND	ND	ND	ND	ND	ND	ND	31.0	18.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
ARDENNES	08	TO01Population résidente en 2003	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	289.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
ARDENNES	08	TO01Population présente moyenne	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	287.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
ARDENNES	08	TO01Population présente maximum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	304.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
ARDENNES	08	TO01Population présente minimum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	236.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
ARIEGE	09	TO01Nombre de nuitées dans l'hôtellerie (yc hôtels de chaine non homologués))	nombre	321000.0	ND	347572.0	333890.0	320224.0	327759.0	306173.0	304010.0	314160.0	293978.0	317299.0	312618.0	295220.0	282055.0	ND	ND	ND	ND
ARIEGE	09	TO01Nombre de nuitées dans les campings homologués	nombre	452177.0	376633.0	444141.0	502530.0	505848.0	504148.0	463224.0	489273.0	542092.0	474813.0	498286.0	437535.0	440534.0	457553.0	ND	ND	ND	ND
ARIEGE	09	TO01Nombre total de chambres dans l'hôtellerie de chaîne non homologuée	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ARIEGE	09	TO01Nombre total de chambres dans l'hôtellerie homologuée	nombre	ND	ND	ND	ND	ND	1530.0	1418.0	1356.0	1344.0	1322.0	1338.0	1336.0	1315.0	1254.0	1282.0	1195.0	1217.0	1196.0
ARIEGE	09	TO01Nombre total d'emplacements dans les campings homologués	nombre	ND	ND	ND	ND	ND	4762.0	4635.0	4539.0	4427.0	4427.0	4418.0	4765.0	4519.0	4501.0	4583.0	4601.0	4678.0	4786.0
ARIEGE	09	TO01Nombre total d'emplacements loués à l'année dans les campings homologués	nombre	ND	ND	ND	ND	ND	582.0	681.0	541.0	555.0	555.0	568.0	545.0	536.0	651.0	585.0	595.0	718.0	727.0
ARIEGE	09	TO01Nombre de nuitées dans les gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND
ARIEGE	09	TO01Nombre total de gîtes ruraux	nombre	ND	ND	ND	ND	ND	ND	409.0	ND	379.0	ND	ND	ND	410.0	ND	ND	ND	ND	ND
ARIEGE	09	TO01Nombre de gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	ND	ND	ND	248.0	ND	ND	ND	346.0	ND	ND	ND	ND	ND
ARIEGE	09	TO01Nombre de gîtes ruraux en location directe	nombre	ND	ND	ND	ND	ND	ND	ND	ND	131.0	ND	ND	ND	64.0	ND	ND	ND	ND	ND
ARIEGE	09	TO01Population résidente en 2003	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	140.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
ARIEGE	09	TO01Population présente moyenne	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	154.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
ARIEGE	09	TO01Population présente maximum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	230.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
ARIEGE	09	TO01Population présente minimum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	133.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
AUBE	10	TO01Nombre de nuitées dans l'hôtellerie (yc hôtels de chaine non homologués))	nombre	350538.0	ND	302024.0	316692.0	462942.0	487747.0	534017.0	537306.0	508976.0	588294.0	621348.0	578047.0	620795.0	636785.0	ND	ND	ND	ND
AUBE	10	TO01Nombre de nuitées dans les campings homologués	nombre	194706.0	175974.0	167168.0	159033.0	165778.0	140488.0	132539.0	140602.0	146524.0	120481.0	123818.0	110141.0	98723.0	118314.0	ND	ND	ND	ND
AUBE	10	TO01Nombre total de chambres dans l'hôtellerie de chaîne non homologuée	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	176.0	176.0	176.0	176.0	176.0	176.0	176.0	176.0	176.0
AUBE	10	TO01Nombre total de chambres dans l'hôtellerie homologuée	nombre	ND	ND	ND	ND	ND	1649.0	1521.0	1642.0	1698.0	1747.0	1861.0	1871.0	1914.0	1928.0	1955.0	1876.0	1889.0	1951.0
AUBE	10	TO01Nombre total d'emplacements dans les campings homologués	nombre	ND	ND	ND	ND	ND	2039.0	1868.0	1878.0	1882.0	1882.0	1843.0	1863.0	1863.0	1534.0	1599.0	1708.0	1554.0	1755.0
AUBE	10	TO01Nombre total d'emplacements loués à l'année dans les campings homologués	nombre	ND	ND	ND	ND	ND	435.0	371.0	381.0	389.0	389.0	467.0	453.0	453.0	408.0	458.0	616.0	443.0	427.0
AUBE	10	TO01Nombre de nuitées dans les gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	46156.0	53684.0	53156.0	53036.0	ND	ND	ND	56680.0	ND	ND	ND	ND	ND
AUBE	10	TO01Nombre total de gîtes ruraux	nombre	ND	ND	ND	ND	ND	ND	126.0	132.0	131.0	ND	ND	ND	149.0	ND	ND	ND	ND	ND
AUBE	10	TO01Nombre de gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	98.0	100.0	101.0	103.0	ND	ND	ND	98.0	ND	ND	ND	ND	ND
AUBE	10	TO01Nombre de gîtes ruraux en location directe	nombre	ND	ND	ND	ND	ND	ND	26.0	31.0	28.0	ND	ND	ND	51.0	ND	ND	ND	ND	ND
AUBE	10	TO01Population résidente en 2003	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	294.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
AUBE	10	TO01Population présente moyenne	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	295.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
AUBE	10	TO01Population présente maximum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	328.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
AUBE	10	TO01Population présente minimum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	242.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
AUDE	11	TO01Nombre de nuitées dans l'hôtellerie (yc hôtels de chaine non homologués))	nombre	686000.0	ND	730137.0	727489.0	819528.0	890535.0	905063.0	924438.0	961196.0	1132580.0	1082173.0	1136331.0	1126168.0	1048396.0	ND	ND	ND	ND
AUDE	11	TO01Nombre de nuitées dans les campings homologués	nombre	1150039.0	1035182.0	1044874.0	1059881.0	1133094.0	1136763.0	1211152.0	1195159.0	1169145.0	1221968.0	1243572.0	1099306.0	1185697.0	1244045.0	ND	ND	ND	ND
AUDE	11	TO01Nombre total de chambres dans l'hôtellerie de chaîne non homologuée	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	168.0	313.0	335.0	353.0	369.0	390.0	390.0	394.0	382.0
AUDE	11	TO01Nombre total de chambres dans l'hôtellerie homologuée	nombre	ND	ND	ND	ND	ND	3015.0	3004.0	3117.0	3150.0	3227.0	3253.0	3370.0	3325.0	3310.0	3245.0	3333.0	3370.0	3297.0
AUDE	11	TO01Nombre total d'emplacements dans les campings homologués	nombre	ND	ND	ND	ND	ND	10379.0	10303.0	10176.0	10032.0	10032.0	10333.0	10325.0	10267.0	10204.0	10175.0	10375.0	10447.0	10547.0
AUDE	11	TO01Nombre total d'emplacements loués à l'année dans les campings homologués	nombre	ND	ND	ND	ND	ND	1262.0	1404.0	1315.0	1316.0	1316.0	1448.0	1453.0	1473.0	1469.0	1526.0	1578.0	1520.0	1530.0
AUDE	11	TO01Nombre de nuitées dans les gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	ND	216304.0	ND	181468.0	ND	ND	ND	215036.0	ND	ND	ND	ND	ND
AUDE	11	TO01Nombre total de gîtes ruraux	nombre	ND	ND	ND	ND	ND	ND	746.0	744.0	775.0	ND	ND	ND	945.0	ND	ND	ND	ND	ND
